City,Latitude,Longitude,temp_mean
Ajmer,26.52,75.22,0.6590564528030498
Akashi,34.56,134.27,0.6372504480286718
Akishima,36.17,139.23,0.5273804374389073
Akita,39.38,139.42,0.6132358310931867
Akola,20.09,76.78,0.666568021977092
Akron,40.99,-80.95,0.8431767039532794
Aksaray,37.78,34.58,0.605092200968631
Aksu,40.99,80.95,0.6428907426325665
Aktau,44.2,51.43,0.7046147667296907
Akure,7.23,5.68,0.6036467753446111
Akyab,20.09,92.13,0.6456565399226939
Alagoinhas,-12.05,-37.81,0.6521975134408464
Alandur,13.66,80.09,0.6325923264906947
Alanya,36.17,31.82,0.5518319159335512
Alappuzha,8.84,77.03,0.5985181082134794
Albacete,39.38,-2.08,0.46917422478418125
Alberton,-26.52,28.66,0.5545646077712583
Albuquerque,34.56,-107.03,-0.05886418072732802
Albury,-36.17,147.18,0.39980315249266773
Alcalá De Henares,40.99,-4.26,0.4639386706972104
Alcobendas,40.99,-4.26,0.4639386706972104
Alcorcón,40.99,-4.26,0.4639386706972104
Aleppo,36.17,37.79,0.7213088685386673
Alexandria,31.35,30.16,0.5621629959901924
Alexandria,39.38,-76.99,0.862007818028145
Algeciras,36.17,-5.97,0.33926361875395017
Algiers,36.17,3.98,0.43758600173940465
Aligarh,28.13,77.27,0.6285142286618353
Allahabad,24.92,81.58,0.6367736294635087
Allentown,40.99,-74.56,1.0370356831296252
Almaty,42.59,76.36,0.9025473961180985
Almere,52.24,5.26,0.5294031991312487
Almería,36.17,-1.99,0.38053775300442894
Almetyevsk,55.45,51.02,0.7627902873783903
Alor Setar,5.63,100.09,0.6431802682644339
Altay,47.42,88.82,0.6847018101775113
Alwar,28.13,77.27,0.6285142286618353
Amadora,39.38,-8.32,0.40918457463629565
Amagasaki,34.56,136.22,0.6522377425198727
Amaigbo,5.63,8.07,0.639375007020206
Amarillo,34.56,-101.19,0.5191622217972149
Ambala,29.74,77.54,0.6172537357716941
Ambarnath,18.48,72.68,0.6151944858373746
Ambato,-0.8,-77.95,0.6245185158031887
Ambattur,13.66,80.09,0.6325923264906947
Ambon,-4.02,127.77,0.570185595878133
Ambur,12.05,78.9,0.6186603362488263
Americana,-23.31,-48.06,0.6179800403225677
Amersfoort,52.24,5.26,0.5294031991312487
Amiens,49.03,2.45,0.49763615152547125
Amol,36.17,51.71,0.800956906534326
Amravati,21.7,77.02,0.677781625804176
Amritsar,31.35,75.39,0.5813226093329114
Amroha,28.13,79.09,0.6283946532386615
Amsterdam,52.24,5.26,0.5294031991312487
Anaco,8.84,-64.05,0.542243394183771
Anaheim,32.95,-117.77,0.13417374551971406
Anand,23.31,72.52,0.6050028219521053
Ananindeua,-0.8,-49.02,0.5975499551971133
Anantapur,15.27,77.5,0.6340493073552551
Anbu,23.31,116.21,0.5958467538286101
Anchorage,61.88,-151.13,0.6268235031067069
Ancona,44.2,13.42,0.4727892370719893
Anda,45.81,125.77,0.7505767872448179
Andijon,40.99,72.43,0.6843817086398722
Angarsk,52.24,105.11,0.7599172939068117
Angeles,15.27,120.83,0.6022523216031388
Angers,47.42,-1.18,0.47403655277215684
Angra Dos Reis,-23.31,-44.56,0.6297046639784938
Angren,40.99,70.3,0.6953386802018553
Anjo,34.56,136.22,0.6522377425198727
Ankang,32.95,108.19,0.6549441055026772
Ankara,39.38,33.29,0.5441373059608381
Ann Arbor,42.59,-82.91,0.8073350537978623
Anqing,31.35,116.86,0.6251861559139869
Anqiu,36.17,119.34,0.6719606294802922
Anshan,40.99,123.55,0.6710813467162069
Anshun,26.52,105.67,0.5993246516348432
Antakya,36.17,35.8,0.5689524525205911
Antalya,37.78,30.51,0.5044085437120192
Antananarivo,-18.48,47.32,0.5295657181841378
Antioch,37.78,-122.03,0.16818494623656655
Antipolo,15.27,120.83,0.6022523216031388
Antofagasta,-23.31,-70.78,0.6797674335863366
Antsirabe,-20.09,47.77,0.5357552489991981
Antwerp,50.63,3.8,0.5169234081787852
Anyama,5.63,-4.84,0.6696706011113065
Anyang,36.17,113.37,0.6883586890409479
Anápolis,-16.87,-48.56,0.6369283602150482
Apeldoorn,52.24,5.26,0.5294031991312487
Apodaca,26.52,-100.3,0.526646057347655
Apopa,13.66,-90.0,0.6438339019851078
Apucarana,-23.31,-51.55,0.6354177150537588
Aqtöbe,50.63,57.04,0.9076763236325411
Ara,24.92,85.12,0.6308584246880748
Aracaju,-10.45,-36.82,0.6556273924730966
Arad,45.81,21.92,0.5019621061535364
Araguaína,-7.23,-47.84,0.6505880347251392
Arak,34.56,50.59,0.8673850261892113
Arapiraca,-10.45,-36.82,0.6556273924730966
Araraquara,-21.7,-47.6,0.6185678897849485
Araras,-21.7,-47.6,0.6185678897849485
Araruama,-23.31,-42.82,0.6374678494623645
Araucária,-24.92,-49.66,0.6226028360214961
Araçatuba,-21.7,-51.06,0.6327340725806359
Ardabil,37.78,48.81,0.9250801073278225
Arequipa,-16.87,-72.0,0.63587229873621
Arica,-18.48,-70.99,0.6643415164452868
Arjawinangun,-7.23,107.84,0.7009470134217004
Arkhangelsk,65.09,40.21,0.7916441794707638
Arlington,32.95,-96.7,0.5542117812061811
Arlington,39.38,-76.99,0.862007818028145
Armavir,45.81,40.38,0.6594415104966789
Armenia,4.02,-76.34,0.5654876786296086
Arnhem,52.24,5.26,0.5294031991312487
Arusha,-4.02,36.16,0.7813093451575206
Arvada,39.38,-106.13,0.4741113439797693
Aryanah,36.17,9.94,0.5029535131254192
Arzamas,55.45,42.52,0.7559169781641941
Asahikawa,44.2,143.11,0.5768026344086037
Asaka,36.17,139.23,0.5273804374389073
Asansol,23.31,86.5,0.6879091209010966
Asfi,32.95,-8.62,0.5036746311550004
Asgabat,37.78,58.98,0.7193320348095433
Ashdod,31.35,33.93,0.799539289625649
Ashikaga,36.17,139.23,0.5273804374389073
Ashqelon,31.35,33.93,0.799539289625649
Asmara,15.27,39.17,0.4953047192353637
Astana,50.63,72.25,0.8592999384026692
Astanajapura,-7.23,107.84,0.7009470134217004
Astrakhan,45.81,47.31,0.7857533000848917
Asunción,-24.92,-58.52,0.6822452150537721
Aswan,23.31,32.33,0.6783426466183684
Asyut,26.52,30.45,0.7490688596112953
Athens,37.78,24.41,0.42892241856419844
Atibaia,-23.31,-46.31,0.6171470430107533
Atlanta,34.56,-83.68,0.5881320834748784
Atsugi,36.17,139.23,0.5273804374389073
Atyrau,47.42,50.92,0.8748732760635844
Auckland,-36.17,175.03,0.5595026135006034
Augsburg,47.42,10.66,0.5124559089016048
Aurangabad,20.09,75.07,0.6551275226477067
Aurora,39.38,-104.05,0.5550325526390623
Aurora,40.99,-87.34,0.7648030134947899
Austin,29.74,-97.85,0.4095693840579706
Avadi,13.66,80.09,0.6325923264906947
Awassa,7.23,38.11,0.5634161809628608
Awka,5.63,6.46,0.6399241613186462
Ayacucho,-13.66,-73.49,0.6611781288494747
Ayer Itam,5.63,100.09,0.6431802682644339
Azamgarh,26.52,82.39,0.620270586079009
Azare,12.05,9.86,0.7569289483570287
Babakan,-7.23,107.84,0.7009470134217004
Babol,36.17,51.71,0.800956906534326
Bac Lieu,8.84,106.22,0.6717067407950417
Bacau,45.81,26.54,0.5498182416222637
Bacolod,10.45,123.55,0.614539368063955
Bacoor,15.27,120.83,0.6022523216031388
Badajoz,39.38,-6.24,0.45306927361336413
Badalona,40.99,2.13,0.4591411393581417
Badaojiang,42.59,126.55,0.6672832600195493
Badlapur,18.48,72.68,0.6151944858373746
Bafoussam,5.63,9.69,0.6475391144084703
Bagaha,26.52,84.18,0.613188063366124
Baghdad,32.95,45.0,0.7049545729264324
Baglan,36.17,69.61,0.622858192815249
Bago,16.87,97.12,0.6363373865911015
Baguio,16.87,120.56,0.5962956156136272
Bahadurgarh,28.13,77.27,0.6285142286618353
Baharampur,23.31,88.25,0.6677758003421346
Bahawalnagar,29.74,73.85,0.5047458923859516
Bahawalpur,29.74,72.0,0.48859771365047067
Bahia Blanca,-39.38,-62.43,0.7104689674256921
Bahir Dar,12.05,37.81,0.5508222873900372
Bahraich,28.13,80.91,0.6152775772614341
Baia Mare,47.42,22.5,0.5249684096760436
Baicheng,45.81,123.46,0.7643943713962922
Baidyabati,23.31,88.25,0.6677758003421346
Baiyin,36.17,103.43,0.6839256559626419
Bakersfield,36.17,-119.34,0.14291969086021972
Baku,40.99,48.99,0.794186877989377
Balakovo,52.24,47.3,0.7348916269841252
Balashikha,55.45,36.85,0.7375036119084974
Baleshwar,21.7,87.4,0.6650367768595054
Balikpapan,-0.8,116.52,0.643379566538254
Baliuag,15.27,120.83,0.6022523216031388
Ballia,26.52,84.18,0.613188063366124
Bally,23.31,88.25,0.6677758003421346
Balti,47.42,27.24,0.5672424685576836
Baltimore,39.38,-76.99,0.862007818028145
Balurghat,24.92,88.67,0.6036728930714297
Bama,12.05,13.15,0.6714742174929995
Bamako,12.05,-8.22,0.643352821716686
Bamenda,5.63,9.69,0.6475391144084703
Banda,24.92,79.8,0.6310843458541662
Banda Aceh,5.63,95.25,0.6477353155050203
Bandar E Anzali,37.78,48.81,0.9250801073278225
Bandar Maharani,2.41,102.05,0.6542510154305567
Bandar Penggaram,2.41,103.66,0.6596656445200004
Bandundu,-4.02,16.88,0.6647365972766153
Bandung,-7.23,107.84,0.7009470134217004
Baneh,36.17,45.75,0.9513609413012016
Bangalore,12.05,77.26,0.6096611334652025
Bangaon,23.31,88.25,0.6677758003421346
Bangkok,13.66,99.91,0.7233083696858706
Bangui,4.02,18.48,0.6291870581567096
Banja Luka,44.2,17.89,0.477302350515604
Banjaran,-7.23,107.84,0.7009470134217004
Banjarmasin,-4.02,114.91,0.6477071587554981
Bankura,23.31,86.5,0.6879091209010966
Bansbaria,23.31,88.25,0.6677758003421346
Bantou,24.92,118.82,0.6129788713750415
Banyuwangi,-8.84,114.32,0.577285653618727
Baoding,39.38,114.45,0.7359869500580842
Baoji,34.56,107.03,0.5805475112219209
Baoshan,47.42,131.45,0.6253517473118282
Barakpur,23.31,88.25,0.6677758003421346
Baranagar,23.31,88.25,0.6677758003421346
Barasat,23.31,88.25,0.6677758003421346
Barbacena,-21.7,-44.13,0.6278578091397868
Barcelona,10.45,-64.64,0.543466482974921
Barcelona,40.99,2.13,0.4591411393581417
Barddhaman,23.31,88.25,0.6677758003421346
Bareli,28.13,79.09,0.6283946532386615
Bari,40.99,17.04,0.4874928450222331
Barinas,8.84,-70.54,0.524191580510518
Baripada,21.7,87.4,0.6650367768595054
Barisal,23.31,90.0,0.6574097401803911
Barnala,29.74,75.69,0.7935355302403657
Barnaul,53.84,83.18,0.7001762612981143
Barquisimeto,10.45,-69.55,0.524955980856955
Barra Mansa,-21.7,-44.13,0.6278578091397868
Barrancabermeja,7.23,-73.78,0.5337059235790882
Barranquilla,10.45,-74.45,0.515346465851735
Barreiras,-12.05,-44.38,0.6468422311827915
Barretos,-20.09,-47.77,0.6245965591397926
Barrie,44.2,-80.5,0.9087055945644558
Barsi,18.48,76.06,0.64948483470301
Barueri,-23.31,-46.31,0.6171470430107533
Baruta,10.45,-66.27,0.5379051753828819
Basel,47.42,8.29,0.5151200741226463
Basildon,52.24,-0.0,0.501294312674677
Basirhat,23.31,88.25,0.6677758003421346
Basti,26.52,82.39,0.620270586079009
Bat Yam,31.35,33.93,0.799539289625649
Bata,2.41,10.45,0.6407142991096002
Batala,31.35,75.39,0.5813226093329114
Batangas,13.66,121.38,0.6422486081939738
Bataysk,47.42,39.08,0.6592856410825707
Batman,37.78,40.68,0.7474844620417205
Baton Rouge,29.74,-90.46,0.6138074351921361
Baturaja,-4.02,103.66,0.70627021579649
Bauchi,10.45,10.64,0.6708702709827286
Bauru,-21.7,-49.33,0.6249739919354802
Bayamo,20.09,-76.78,0.4992041381557293
Bayrut,34.56,35.03,0.5844401277681719
Beaumont,29.74,-94.15,0.49598104643915164
Beawar,26.52,73.43,0.6418167965735364
Begusarai,24.92,86.9,0.6175279268631826
Beian,47.42,126.71,0.7481052214820009
Beibei,29.74,107.08,0.6243786681828105
Beihai,21.7,109.9,0.6013664143076554
Beipiao,40.99,121.42,0.7330043746546817
Beira,-20.09,34.12,0.6806814190289892
Beirut,34.56,35.03,0.5844401277681719
Bekasi,-5.63,106.55,0.7126742106788981
Belawan,4.02,98.84,0.636989458977208
Belfast,55.45,-5.67,0.48628708756694294
Belford Roxo,-23.31,-42.82,0.6374678494623645
Belgaum,15.27,74.17,0.6128751808690893
Belgorod,50.63,36.76,0.6924054308131291
Belgrade,44.2,20.12,0.491307022118054
Bellary,15.27,77.5,0.6340493073552551
Bellevue,47.42,-121.97,0.57307505463422
Bello,5.63,-75.87,0.5224940949820827
Belo Horizonte,-20.09,-44.36,0.6293608736559122
Belém,-0.8,-49.02,0.5975499551971133
Bene Beraq,32.95,35.43,0.7304355253551051
Bengbu,32.95,117.77,0.6423195564516124
Benghazi,32.95,20.11,0.4717815608648088
Bengkulu,-4.02,102.05,0.6817374174620987
Benguela,-12.05,13.15,0.5837313838796305
Benha,29.74,31.38,0.8366920577237806
Beni Suef,29.74,31.38,0.8366920577237806
Benoni,-26.52,28.66,0.5545646077712583
Benxi,40.99,123.55,0.6710813467162069
Beppu,32.95,131.17,0.6426318884408566
Berbera,10.45,45.0,0.3322467925220103
Berezniki,58.66,55.38,0.7751778661034298
Bergamo,45.81,10.38,0.5203897870974696
Bergen,60.27,6.49,0.6126954083371177
Bergisch Gladbach,50.63,6.34,0.53035872984732
Berkeley,37.78,-122.03,0.16818494623656655
Berlin,52.24,13.14,0.5692376889636925
Bern,47.42,8.29,0.5151200741226463
Bertoua,4.02,13.66,0.6465906073482621
Besançon,47.42,5.92,0.5055527820515504
Bethal,-26.52,28.66,0.5545646077712583
Betim,-20.09,-44.36,0.6293608736559122
Bettiah,26.52,84.18,0.613188063366124
Bhadravati,13.66,75.14,0.6070290089567827
Bhadreswar,23.31,88.25,0.6677758003421346
Bhagalpur,24.92,86.9,0.6175279268631826
Bhairab Bazar,24.92,90.44,0.591185524390184
Bharatpur,26.52,77.01,0.7123898107940292
Bharatpur,28.13,84.55,0.5509057142512273
Bharuch,21.7,73.56,0.6590589536588602
Bhatpara,23.31,88.25,0.6677758003421346
Bhavnagar,21.7,71.83,0.6595922723781662
Bhilai,21.7,82.21,0.6970782367466803
Bhilwara,24.92,74.48,0.8097756758897177
Bhimavaram,16.87,82.05,0.6474895534963245
Bhind,26.52,78.81,0.768373118304698
Bhiwandi,20.09,73.36,0.6472824306929041
Bhiwani,28.13,75.45,0.6361342082754682
Bhopal,23.31,77.77,0.6882207401282159
Bhubaneswar,20.09,85.31,0.6672859859593032
Bhuj,23.31,69.03,0.6378491975112937
Bhusawal,21.7,75.29,0.667297754126043
Bialystok,53.84,23.18,0.6289401765554237
Bid,18.48,76.06,0.64948483470301
Bida,8.84,5.68,0.5784392284268023
Bidar,18.48,77.75,0.657658678163866
Bielefeld,52.24,7.88,0.5457467619745753
Bielsko Biala,50.63,19.01,0.560274389309952
Bihar,24.92,85.12,0.6308584246880748
Bijapur,16.87,75.35,0.6275909583929895
Bikaner,28.13,73.64,0.6296621041698813
Bila Tserkva,49.03,29.39,0.5969106466757541
Bilaspur,21.7,82.21,0.6970782367466803
Bilbao,42.59,-2.18,0.4566628615780708
Binangonan,13.66,121.38,0.6422486081939738
Binjai,4.02,98.84,0.636989458977208
Bintulu,2.41,113.3,0.6574948711682538
Binzhou,37.78,117.97,0.7037387634408621
Biratnagar,26.52,87.76,0.5911972684146889
Birganj,26.52,84.18,0.613188063366124
Birigui,-21.7,-51.06,0.6327340725806359
Birjand,32.95,58.4,0.625567806057191
Birmingham,32.95,-87.13,0.642003142209095
Birmingham,52.24,-2.63,0.48725934406537164
Birnin Kebbi,12.05,4.93,0.5981547977774149
Bisho,-32.95,27.77,0.5278015456989209
Bissau,12.05,-14.79,0.67448732745342
Bitung,0.8,124.55,0.6460470959596023
Biysk,52.24,84.09,0.6876774797413128
Biên Hòa,10.45,107.18,0.6632213264973572
Blackburn,53.84,-1.36,0.5018430125597195
Blackpool,53.84,-4.09,0.4723893663176497
Blagoveshchensk,50.63,128.03,0.7450822804659508
Blantyre,-15.27,35.83,0.5695013456133857
Blitar,-8.84,112.7,0.5965231621240932
Bloemfontein,-29.74,25.85,0.5243549379887575
Blumenau,-26.52,-48.36,0.6323845026881685
Boa Vista,2.41,-60.27,0.5565527170088096
Bobo Dioulasso,10.45,-4.09,0.6614654154956803
Bochum,52.24,7.88,0.5457467619745753
Bogor,-7.23,106.22,0.6980261174362106
Bogotá,4.02,-74.73,0.5303463897034995
Bohicon,7.23,2.43,0.6058270627893592
Bojnurd,37.78,56.95,0.8630279669046335
Bokaro,23.31,86.5,0.6879091209010966
Boksburg,-26.52,28.66,0.5545646077712583
Bologna,44.2,11.18,0.500909893746643
Bolton,53.84,-1.36,0.5018430125597195
Boma,-5.63,12.91,0.6070457707712222
Bombay,18.48,72.68,0.6151944858373746
Bonn,50.63,6.34,0.53035872984732
Bontang,0.8,118.13,0.6451706072824948
Bordeaux,44.2,-0.0,0.46384106010697046
Borujerd,34.56,48.65,0.6527439980757688
Boshan,36.17,117.35,0.67684456605223
Boston,42.59,-72.0,1.1877228298773668
Botad,21.7,71.83,0.6595922723781662
Botosani,47.42,27.24,0.5672424685576836
Botshabelo,-29.74,27.69,0.5295792796920793
Bottrop,52.24,7.88,0.5457467619745753
Botucatu,-23.31,-48.06,0.6179800403225677
Bouaké,7.23,-5.68,0.6773874452692219
Boulogne Billancourt,49.03,2.45,0.49763615152547125
Bournemouth,50.63,-1.27,0.4686371032278682
Bozhou,32.95,115.85,0.6407450716845844
Bradford,53.84,-1.36,0.5018430125597195
Braga,40.99,-8.52,0.463179895846233
Bragança Paulista,-23.31,-46.31,0.6171470430107533
Brahmapur,18.48,84.51,0.6436529464365073
Braila,45.81,28.85,0.5834960804661744
Brakpan,-26.52,28.66,0.5545646077712583
Brasov,45.81,26.54,0.5498182416222637
Brasília,-15.27,-47.5,0.6409472715053788
Bratislava,47.42,17.76,0.4797895046845184
Bratsk,55.45,102.05,0.7630092254947773
Brazzaville,-4.02,15.27,0.6383482087327863
Brebes,-7.23,109.46,0.6800745308876159
Breda,52.24,5.26,0.5294031991312487
Bremen,53.84,9.55,0.5696162694642961
Bremerhaven,53.84,9.55,0.5696162694642961
Brescia,45.81,10.38,0.5203897870974696
Brest,49.03,-4.9,0.4383922166921348
Brest,52.24,23.65,0.6049663118004274
Bridgeport,40.99,-72.43,1.0588816314020981
Brighton,50.63,-1.27,0.4686371032278682
Brikama,13.66,-17.34,0.5946943942726399
Brisbane,-28.13,153.64,0.5275742327509008
Bristol,52.24,-2.63,0.48725934406537164
Brits,-24.92,28.37,0.5652432864430565
Brno,49.03,17.14,0.5206762172497355
Brownsville,26.52,-96.72,0.4820560387600281
Brugge,50.63,3.8,0.5169234081787852
Brunswick,52.24,10.51,0.5604627532423283
Brussels,50.63,3.8,0.5169234081787852
Bryansk,53.84,34.09,0.6963103702862323
Bucaramanga,7.23,-73.78,0.5337059235790882
Bucharest,44.2,26.83,0.5676133003421313
Budapest,47.42,20.13,0.4967162558685434
Budaun,28.13,79.09,0.6283946532386615
Buenaventura,4.02,-76.34,0.5654876786296086
Buffalo,42.59,-78.55,0.8822566452806155
Buga,4.02,-76.34,0.5654876786296086
Bugama,4.02,7.23,0.6875804372744696
Buhe,29.74,112.62,0.5309279640427604
Bujumbura,-4.02,29.73,0.6423560835166278
Bukan,36.17,45.75,0.9513609413012016
Bukavu,-2.41,28.13,0.7079287054197572
Bukit Mertajam,5.63,100.09,0.6431802682644339
Bulandshahr,28.13,77.27,0.6285142286618353
Bulaon,15.27,120.83,0.6022523216031388
Bulawayo,-20.09,29.0,0.6221897738380875
Buon Me Thuot,12.05,108.49,0.6520642138967041
Buraydah,26.52,44.78,0.5395305725305555
Burbank,34.56,-118.7,0.1449996639784885
Burewala,29.74,72.0,0.48859771365047067
Burgas,42.59,28.36,0.5416954182327611
Burgos,42.59,-4.36,0.45500197568598644
Burhanpur,21.7,77.02,0.677781625804176
Bursa,39.38,29.13,0.5497864281155707
Bushehr,29.74,51.69,0.5780144868258112
Butembo,0.8,29.73,0.6526731754600874
Butterworth,5.63,100.09,0.6431802682644339
Butuan,8.84,125.68,0.5693798344595926
Buzau,45.81,26.54,0.5498182416222637
Bydgoszcz,53.84,17.73,0.6128429656629955
Bytom,50.63,19.01,0.560274389309952
Bénin,7.23,5.68,0.6036467753446111
Cabanatuan,15.27,120.83,0.6022523216031388
Cabimas,10.45,-71.18,0.5216622435264213
Cabo Frio,-23.31,-42.82,0.6374678494623645
Cabudare,10.45,-69.55,0.524955980856955
Cachoeirinha,-29.74,-51.69,0.6617494220430231
Cachoeiro De Itapemirim,-20.09,-40.95,0.6368304973118448
Cadiz,10.45,123.55,0.614539368063955
Cadiz,36.17,-5.97,0.33926361875395017
Caen,49.03,-0.0,0.4814250125631663
Cagayan De Oro,8.84,124.05,0.7100400698008436
Cagliari,39.38,8.32,0.48651430952529395
Cagua,10.45,-67.91,0.532700781443463
Cainta,15.27,120.83,0.6022523216031388
Cairns,-16.87,145.67,0.31591305363543754
Cairo,29.74,31.38,0.8366920577237806
Cajamarca,-7.23,-78.65,0.7660493700066908
Calabar,5.63,8.07,0.639375007020206
Calabozo,8.84,-67.3,0.5289968076735185
Calama,-23.31,-69.03,0.6727842939595199
Calamba,13.66,121.38,0.6422486081939738
Calcutta,23.31,88.25,0.6677758003421346
Calgary,50.63,-112.82,1.106686917281389
Cali,4.02,-76.34,0.5654876786296086
Cam Pha,21.7,108.17,0.6026920260039503
Cam Ranh,12.05,108.49,0.6520642138967041
Camagüey,21.7,-78.75,0.4603492994460652
Camaragibe,-7.23,-34.86,0.41811903794036454
Camaçari,-12.05,-37.81,0.6521975134408464
Cambridge,42.59,-72.0,1.1877228298773668
Cambridge,52.24,-0.0,0.501294312674677
Campeche,20.09,-90.43,0.5536969086021521
Campina Grande,-7.23,-36.49,0.7400871949958727
Campinas,-23.31,-46.31,0.6171470430107533
Campo Grande,-20.09,-54.6,0.6519969623655761
Campos,-21.7,-40.67,0.6422941801075197
Can Tho,10.45,105.55,0.6593753266286804
Canberra,-36.17,149.17,0.4136098637585448
Cancún,21.7,-87.4,0.4939301889866279
Cangzhou,37.78,115.93,0.8355724103942652
Canoas,-29.74,-51.69,0.6617494220430231
Cap Haïtien,20.09,-71.66,0.6101612475875484
Cape Coast,5.63,-1.61,0.622001837544186
Cape Coral,26.52,-82.39,0.42316228418180657
Cape Town,-32.95,18.19,0.5107526728983345
Capiatá,-24.92,-56.75,0.674500147849475
Caracas,10.45,-66.27,0.5379051753828819
Carapicuíba,-23.31,-46.31,0.6171470430107533
Cardiff,52.24,-2.63,0.48725934406537164
Cariacica,-20.09,-40.95,0.6368304973118448
Carmen,18.48,-91.27,0.586336693548386
Carolina,18.48,-65.92,0.5432018286086695
Carrefour,18.48,-72.68,0.5593743696566307
Carrollton,32.95,-96.7,0.5542117812061811
Cartagena,10.45,-76.09,0.5236178699436849
Cartagena,37.78,-0.0,0.43073816861995695
Cartago,4.02,-76.34,0.5654876786296086
Caruaru,-8.84,-36.49,0.6590109543010634
Cary,36.17,-79.56,0.6540743693223714
Carúpano,10.45,-63.0,0.5419885059465557
Casablanca,32.95,-6.7,0.47232223849760047
Cascavel,-24.92,-53.2,0.650141599462355
Castanhal,-0.8,-47.41,0.6033600701649959
Catamarca,-28.13,-66.36,0.7053206633459901
Catanduva,-21.7,-49.33,0.6249739919354802
Catania,37.78,14.24,0.5092342719562915
Catia La Mar,10.45,-66.27,0.5379051753828819
Caucaia,-4.02,-39.38,0.6437434791463019
Cavite,15.27,120.83,0.6022523216031388
Caxias,-5.63,-43.59,0.615093523949156
Caxias Do Sul,-29.74,-51.69,0.6617494220430231
Cebu,10.45,123.55,0.614539368063955
Cedar Rapids,42.59,-91.64,0.9128096198238653
Celaya,20.09,-100.66,0.6171656994936683
Chakwal,32.95,73.72,0.41882457420808095
Chalco,20.09,-98.96,0.6251885205097558
Champdani,23.31,88.25,0.6677758003421346
Chandannagar,23.31,88.25,0.6677758003421346
Chandausi,28.13,79.09,0.6283946532386615
Chandigarh,31.35,77.28,0.7180336860118857
Chandler,32.95,-112.02,0.24646846666875533
Chandpur,23.31,90.0,0.6574097401803911
Chandrapur,20.09,78.48,0.673980253017799
Changchun,44.2,125.22,0.7481047156346037
Changde,28.13,111.82,0.5129323430985266
Changji,44.2,87.2,0.6669378954340024
Changzhou,31.35,120.63,0.6235723566308149
Chaohu,31.35,118.74,0.6257872983870953
Chaoyang,40.99,121.42,0.7330043746546817
Chaozhou,23.31,116.21,0.5958467538286101
Chapecó,-26.52,-53.73,0.6594007526881818
Charallave,10.45,-66.27,0.5379051753828819
Charleroi,50.63,3.8,0.5169234081787852
Charleston,32.95,-79.47,0.5174294663057033
Charlotte,34.56,-81.73,0.5870575718001305
Chas,23.31,86.5,0.6879091209010966
Chattanooga,34.56,-85.62,0.6331608342345909
Chavakachcheri,8.84,80.27,0.5930459433040092
Cheboksary,55.45,48.19,0.7380355262070952
Chelmsford,52.24,-0.0,0.501294312674677
Cheltenham,52.24,-2.63,0.48725934406537164
Chelyabinsk,55.45,62.36,0.8173384153114718
Chemnitz,50.63,13.94,0.5509856306706267
Chengde,40.99,117.16,0.7503906819775565
Chengdu,31.35,103.66,0.5659567193058379
Chenghai,23.31,116.21,0.5958467538286101
Chenzhou,26.52,112.84,0.5129189433838057
Cherepovets,58.66,36.92,0.778844261561551
Cherkasy,49.03,31.84,0.6298718140342512
