City,Latitude,Longitude,pct
Aix En Provence,44.2,4.47,0.007791178039818879
Aizawl,23.31,93.5,0.0007078115899139373
Ajdabiya,31.35,20.73,0.00048536748742620433
Ajmer,26.52,75.22,0.0005304912056058675
Akashi,34.56,134.27,0.0015415682047688192
Akishima,36.17,139.23,0.0024065492619839987
Akita,39.38,139.42,0.0021975771656927716
Akola,20.09,76.78,0.0005162288025975445
Akron,40.99,-80.95,-0.5698410728393944
Aksaray,37.78,34.58,0.0074224482973710565
Aksu,40.99,80.95,0.005719529395172122
Aktau,44.2,51.43,0.013573703560264438
Akure,7.23,5.68,0.0001915961516801916
Akyab,20.09,92.13,0.0002591074412055627
Alagoinhas,-12.05,-37.81,0.0005218084792796438
Alandur,13.66,80.09,0.0005204693640324082
Alanya,36.17,31.82,0.0015688965776632085
Alappuzha,8.84,77.03,0.0003174197402702568
Albacete,39.38,-2.08,0.006902883542813476
Alberton,-26.52,28.66,0.0007624699692613037
Albuquerque,34.56,-107.03,0.004931531855708524
Albury,-36.17,147.18,0.001364795168311341
Alcalá De Henares,40.99,-4.26,0.008142714169507537
Alcobendas,40.99,-4.26,0.008142714169507537
Alcorcón,40.99,-4.26,0.008142714169507537
Aleppo,36.17,37.79,0.0010308771118804894
Alexandria,31.35,30.16,0.5439010017427618
Alexandria,39.38,-76.99,-0.23916379060716078
Algeciras,36.17,-5.97,0.0005851018388551202
Algiers,36.17,3.98,0.0008343647178866867
Aligarh,28.13,77.27,0.0005285021698370917
Allahabad,24.92,81.58,0.0004929206789961549
Allentown,40.99,-74.56,0.18515629488834315
Almaty,42.59,76.36,-0.020572304611310075
Almere,52.24,5.26,0.012727201585420839
Almería,36.17,-1.99,0.0005378226847890974
Almetyevsk,55.45,51.02,0.11459499852730227
Alor Setar,5.63,100.09,0.0003379424750473732
Altay,47.42,88.82,1.5397545611777592
Alwar,28.13,77.27,0.0005285021698370917
Amadora,39.38,-8.32,0.0008981915051857657
Amagasaki,34.56,136.22,0.0014652190258407321
Amaigbo,5.63,8.07,0.0002514157028745612
Amarillo,34.56,-101.19,0.002444574168873555
Ambala,29.74,77.54,0.0006499428813849595
Ambarnath,18.48,72.68,0.00019217953616176343
Ambato,-0.8,-77.95,0.0006544725121469765
Ambattur,13.66,80.09,0.0005204693640324082
Ambon,-4.02,127.77,0.0003170110762114518
Ambur,12.05,78.9,0.0004989748708453873
Americana,-23.31,-48.06,0.0006020542204503905
Amersfoort,52.24,5.26,0.012727201585420839
Amiens,49.03,2.45,0.00818433893649593
Amol,36.17,51.71,0.005556415322986509
Amravati,21.7,77.02,0.0005590658971299082
Amritsar,31.35,75.39,0.0008895973146799713
Amroha,28.13,79.09,0.0004779890215832871
Amsterdam,52.24,5.26,0.012727201585420839
Anaco,8.84,-64.05,0.0003131455301236686
Anaheim,32.95,-117.77,0.0010468028869213195
Anand,23.31,72.52,0.0003750245923406553
Ananindeua,-0.8,-49.02,0.00044195785596544944
Anantapur,15.27,77.5,0.0004928464180880495
Anbu,23.31,116.21,0.0007073497514944983
Anchorage,61.88,-151.13,2.1624515037841903
Ancona,44.2,13.42,0.004535311409129994
Anda,45.81,125.77,0.03149807250128612
Andijon,40.99,72.43,0.005294645514153087
Angarsk,52.24,105.11,0.42481786225508017
Angeles,15.27,120.83,0.0005965230406946133
Angers,47.42,-1.18,0.006175772757933124
Angra Dos Reis,-23.31,-44.56,0.0007636626394481796
Angren,40.99,70.3,0.005614154240979996
Anjo,34.56,136.22,0.0014652190258407321
Ankang,32.95,108.19,0.002465355355198535
Ankara,39.38,33.29,0.003908307563329324
Ann Arbor,42.59,-82.91,-0.014622013013670708
Anqing,31.35,116.86,0.001733998655225948
Anqiu,36.17,119.34,0.002605666340406914
Anshan,40.99,123.55,0.0035534047583575894
Anshun,26.52,105.67,0.001626085585257996
Antakya,36.17,35.8,0.00029171490033814436
Antalya,37.78,30.51,0.001933898508573049
Antananarivo,-18.48,47.32,0.00023135820080509142
Antioch,37.78,-122.03,0.0015288889756889807
Antipolo,15.27,120.83,0.0005965230406946133
Antofagasta,-23.31,-70.78,0.0017465354816883073
Antsirabe,-20.09,47.77,0.00020991400139119034
Antwerp,50.63,3.8,0.009705751202007408
Anyama,5.63,-4.84,0.000454277822946512
Anyang,36.17,113.37,0.003547209890714817
Anápolis,-16.87,-48.56,0.0005556152420295586
Apeldoorn,52.24,5.26,0.012727201585420839
Apodaca,26.52,-100.3,0.0008515446407768142
Apopa,13.66,-90.0,0.0005190644227661324
Apucarana,-23.31,-51.55,0.0004748625933356919
Aqtöbe,50.63,57.04,0.03059814227603514
Ara,24.92,85.12,0.00048402430682436133
Aracaju,-10.45,-36.82,0.0005011314325242533
Arad,45.81,21.92,0.027331419556734175
Araguaína,-7.23,-47.84,0.0004617063381618034
Arak,34.56,50.59,0.010486337359977045
Arapiraca,-10.45,-36.82,0.0005011314325242533
Araraquara,-21.7,-47.6,0.0005088433201910377
Araras,-21.7,-47.6,0.0005088433201910377
Araruama,-23.31,-42.82,0.0007295952787949733
Araucária,-24.92,-49.66,0.0007597243024898741
Araçatuba,-21.7,-51.06,0.000432629907284389
Ardabil,37.78,48.81,3.0220663620767003
Arequipa,-16.87,-72.0,0.0007882148808281187
Arica,-18.48,-70.99,0.0013086662911916628
Arjawinangun,-7.23,107.84,0.0002206276455924375
Arkhangelsk,65.09,40.21,-1.559852466910999
Arlington,32.95,-96.7,0.3819225569624159
Arlington,39.38,-76.99,-0.15854387771627326
Armavir,45.81,40.38,0.031627425596413905
Armenia,4.02,-76.34,0.0004020012570146825
Arnhem,52.24,5.26,0.012727201585420839
Arusha,-4.02,36.16,0.0006270806531493179
Arvada,39.38,-106.13,0.05869076577413367
Aryanah,36.17,9.94,0.0025329538357232255
Arzamas,55.45,42.52,0.018601523168223017
Asahikawa,44.2,143.11,0.01128770666642672
Asaka,36.17,139.23,0.0024065492619839987
Asansol,23.31,86.5,0.0006593704003852564
Asfi,32.95,-8.62,0.0013079619787419543
Asgabat,37.78,58.98,0.003727086108906695
Ashdod,31.35,33.93,0.0027053823112923913
Ashikaga,36.17,139.23,0.0024065492619839987
Ashqelon,31.35,33.93,0.0027053823112923913
Asmara,15.27,39.17,0.0007510079963790263
Astana,50.63,72.25,0.23505997213700236
Astanajapura,-7.23,107.84,0.0002206276455924375
Astrakhan,45.81,47.31,0.06946830872212932
Asunción,-24.92,-58.52,0.0004002462142494602
Aswan,23.31,32.33,0.001219225156291303
Asyut,26.52,30.45,0.0013770459068619492
Athens,37.78,24.41,0.000942643249125082
Atibaia,-23.31,-46.31,0.0006932912913547609
Atlanta,34.56,-83.68,0.008591340156474163
Atsugi,36.17,139.23,0.0024065492619839987
Atyrau,47.42,50.92,-0.03280913465566474
Auckland,-36.17,175.03,0.001524172239332855
Augsburg,47.42,10.66,0.03865564276949479
Aurangabad,20.09,75.07,0.0004942703009634763
Aurora,39.38,-104.05,-0.07639555469705754
Aurora,40.99,-87.34,0.1419179711690385
Austin,29.74,-97.85,0.0017347711575835345
Avadi,13.66,80.09,0.0005204693640324082
Awassa,7.23,38.11,0.0008997681089280723
Awka,5.63,6.46,0.00021654806837376284
Ayacucho,-13.66,-73.49,0.0010392594086908785
Ayer Itam,5.63,100.09,0.0003379424750473732
Azamgarh,26.52,82.39,0.00043184157308646807
Azare,12.05,9.86,0.0006429833641117188
Babakan,-7.23,107.84,0.0002206276455924375
Babol,36.17,51.71,0.005556415322986509
Bac Lieu,8.84,106.22,0.000339612194449888
Bacau,45.81,26.54,-0.03375741716576839
Bacolod,10.45,123.55,0.0003732072700959689
Bacoor,15.27,120.83,0.0005965230406946133
Badajoz,39.38,-6.24,0.0036635115341585494
Badalona,40.99,2.13,0.0023401488624629
Badaojiang,42.59,126.55,0.02178999391913984
Badlapur,18.48,72.68,0.00019217953616176343
Bafoussam,5.63,9.69,0.000329023922230625
Bagaha,26.52,84.18,0.00040696391914341816
Baghdad,32.95,45.0,0.0017511580363471825
Baglan,36.17,69.61,0.0038681581100822727
Bago,16.87,97.12,0.00034325316134038177
Baguio,16.87,120.56,0.0005902692061010263
Bahadurgarh,28.13,77.27,0.0005285021698370917
Baharampur,23.31,88.25,0.0005530932837159771
Bahawalnagar,29.74,73.85,0.0006437693528804904
Bahawalpur,29.74,72.0,0.0005896718338665905
Bahia Blanca,-39.38,-62.43,0.002105979052504352
Bahir Dar,12.05,37.81,0.0012064466827579911
Bahraich,28.13,80.91,0.0004527086221484874
Baia Mare,47.42,22.5,0.04613848526320122
Baicheng,45.81,123.46,0.022591440874171663
Baidyabati,23.31,88.25,0.0005530932837159771
Baiyin,36.17,103.43,-0.014979413178053087
Bakersfield,36.17,-119.34,0.0018612198614866165
Baku,40.99,48.99,0.00809391289897992
Balakovo,52.24,47.3,0.011387535360866783
Balashikha,55.45,36.85,0.010526893970814315
Baleshwar,21.7,87.4,0.0004757937742774635
Balikpapan,-0.8,116.52,0.00023533404081281663
Baliuag,15.27,120.83,0.0005965230406946133
Ballia,26.52,84.18,0.00040696391914341816
Bally,23.31,88.25,0.0005530932837159771
Balti,47.42,27.24,-0.059242923565937175
Baltimore,39.38,-76.99,0.023781942678474614
Balurghat,24.92,88.67,0.0003717506108684387
Bama,12.05,13.15,0.0006141954159826516
Bamako,12.05,-8.22,0.0005625642505414681
Bamenda,5.63,9.69,0.000329023922230625
Banda,24.92,79.8,0.0004893629833513764
Banda Aceh,5.63,95.25,0.0003464985986375497
Bandar E Anzali,37.78,48.81,3.0220663620767003
Bandar Maharani,2.41,102.05,0.00031769086864096404
Bandar Penggaram,2.41,103.66,0.0003121716305592419
Bandundu,-4.02,16.88,0.00029927384213740806
Bandung,-7.23,107.84,0.0002206276455924375
Baneh,36.17,45.75,-0.03692196188932105
Bangalore,12.05,77.26,0.00046062975216934205
Bangaon,23.31,88.25,0.0005530932837159771
Bangkok,13.66,99.91,0.0006637365385864991
Bangui,4.02,18.48,0.00028586206348367633
Banja Luka,44.2,17.89,0.023123372977110625
Banjaran,-7.23,107.84,0.0002206276455924375
Banjarmasin,-4.02,114.91,0.00021310353382921247
Bankura,23.31,86.5,0.0006593704003852564
Bansbaria,23.31,88.25,0.0005530932837159771
Bantou,24.92,118.82,0.0007033132836442922
Banyuwangi,-8.84,114.32,0.00025051138411575155
Baoding,39.38,114.45,0.006298046398740425
Baoji,34.56,107.03,0.004186398488078875
Baoshan,47.42,131.45,0.1338250067794478
Barakpur,23.31,88.25,0.0005530932837159771
Baranagar,23.31,88.25,0.0005530932837159771
Barasat,23.31,88.25,0.0005530932837159771
Barbacena,-21.7,-44.13,0.0007146947348005578
Barcelona,10.45,-64.64,0.42431861894030537
Barcelona,40.99,2.13,-0.18280697630739084
Barddhaman,23.31,88.25,0.0005530932837159771
Bareli,28.13,79.09,0.0004779890215832871
Bari,40.99,17.04,0.0037710549752681816
Barinas,8.84,-70.54,0.00033076995450043287
Baripada,21.7,87.4,0.0004757937742774635
Barisal,23.31,90.0,0.000507158793169376
Barnala,29.74,75.69,0.001366315678371559
Barnaul,53.84,83.18,3.458064595699703
Barquisimeto,10.45,-69.55,0.00030666880258647814
Barra Mansa,-21.7,-44.13,0.0007146947348005578
Barrancabermeja,7.23,-73.78,0.00036507076415798054
Barranquilla,10.45,-74.45,0.0002786714632742319
Barreiras,-12.05,-44.38,0.0005944808913110465
Barretos,-20.09,-47.77,0.0005459963410139054
Barrie,44.2,-80.5,-0.31942656009786136
Barsi,18.48,76.06,0.00048549408333612223
Barueri,-23.31,-46.31,0.0006932912913547609
Baruta,10.45,-66.27,0.000325277355457026
Basel,47.42,8.29,0.08580696522234302
Basildon,52.24,-0.0,0.008212054662833526
Basirhat,23.31,88.25,0.0005530932837159771
Basti,26.52,82.39,0.00043184157308646807
Bat Yam,31.35,33.93,0.0027053823112923913
Bata,2.41,10.45,0.0002531626050387982
Batala,31.35,75.39,0.0008895973146799713
Batangas,13.66,121.38,0.000489442688215449
Bataysk,47.42,39.08,-0.003979700372960241
Batman,37.78,40.68,0.0019361548932334994
Baton Rouge,29.74,-90.46,0.0041092980815713555
Baturaja,-4.02,103.66,0.00020936408409056638
Bauchi,10.45,10.64,0.0004221229688807357
Bauru,-21.7,-49.33,0.00048058302609883184
Bayamo,20.09,-76.78,0.0004431951842833591
Bayrut,34.56,35.03,0.0023195352189823533
Beaumont,29.74,-94.15,0.0012078823071729663
Beawar,26.52,73.43,0.0005085558547684395
Begusarai,24.92,86.9,0.0004074014661932548
Beian,47.42,126.71,0.6279957755409803
Beibei,29.74,107.08,0.0014112590745804672
Beihai,21.7,109.9,0.0006942969607188617
Beipiao,40.99,121.42,0.004262349960972071
Beira,-20.09,34.12,0.00034312384384686324
Beirut,34.56,35.03,0.0023195352189823533
Bekasi,-5.63,106.55,0.00023537583931007518
Belawan,4.02,98.84,0.000334812507875905
Belfast,55.45,-5.67,0.004883553359560567
Belford Roxo,-23.31,-42.82,0.0007295952787949733
Belgaum,15.27,74.17,0.0003061003684429478
Belgorod,50.63,36.76,-0.12259011722398641
Belgrade,44.2,20.12,0.018428922803885153
Bellary,15.27,77.5,0.0004928464180880495
Bellevue,47.42,-121.97,0.00967449500292997
Bello,5.63,-75.87,0.0005129786958408134
Belo Horizonte,-20.09,-44.36,0.0006153314605644059
Belém,-0.8,-49.02,0.00044195785596544944
Bene Beraq,32.95,35.43,0.0019466862289755527
Bengbu,32.95,117.77,0.0018938857421455222
Benghazi,32.95,20.11,0.0005475954742784352
Bengkulu,-4.02,102.05,0.0002713128869695338
Benguela,-12.05,13.15,0.0010564167715606404
Benha,29.74,31.38,0.003491866910156855
Beni Suef,29.74,31.38,0.003491866910156855
Benoni,-26.52,28.66,0.0007624699692613037
Benxi,40.99,123.55,0.0035534047583575894
Beppu,32.95,131.17,0.00169085920682054
Berbera,10.45,45.0,0.0006332225797867015
Berezniki,58.66,55.38,-0.7116177591118433
Bergamo,45.81,10.38,0.01935395183317206
Bergen,60.27,6.49,0.1693349120601153
Bergisch Gladbach,50.63,6.34,0.015982057239011648
Berkeley,37.78,-122.03,0.0015288889756889807
Berlin,52.24,13.14,0.029646792476352313
Bern,47.42,8.29,0.08580696522234302
Bertoua,4.02,13.66,0.0003342092763566913
Besançon,47.42,5.92,0.015126462207366851
Bethal,-26.52,28.66,0.0007624699692613037
Betim,-20.09,-44.36,0.0006153314605644059
Bettiah,26.52,84.18,0.00040696391914341816
Bhadravati,13.66,75.14,0.0003664788492011424
Bhadreswar,23.31,88.25,0.0005530932837159771
Bhagalpur,24.92,86.9,0.0004074014661932548
Bhairab Bazar,24.92,90.44,0.0003515576746854271
Bharatpur,26.52,77.01,0.5163988931763889
Bharatpur,28.13,84.55,-0.2949369410466159
Bharuch,21.7,73.56,0.00046822437579475853
Bhatpara,23.31,88.25,0.0005530932837159771
Bhavnagar,21.7,71.83,0.00043999426021463877
Bhilai,21.7,82.21,0.0006436649726960652
Bhilwara,24.92,74.48,0.0012281091463533344
Bhimavaram,16.87,82.05,0.00044495222275699284
Bhind,26.52,78.81,0.0014166226116982899
Bhiwandi,20.09,73.36,0.0004463383770042916
Bhiwani,28.13,75.45,0.0005834265476858862
Bhopal,23.31,77.77,0.0006226994002449229
Bhubaneswar,20.09,85.31,0.00048618883572946927
Bhuj,23.31,69.03,0.0003385652573478019
Bhusawal,21.7,75.29,0.0005118630773257919
Bialystok,53.84,23.18,0.01948720472014709
Bid,18.48,76.06,0.00048549408333612223
Bida,8.84,5.68,0.00016538642470522978
Bidar,18.48,77.75,0.0005174858892525531
Bielefeld,52.24,7.88,0.017003840587139402
Bielsko Biala,50.63,19.01,-0.08708672330605526
Bihar,24.92,85.12,0.00048402430682436133
Bijapur,16.87,75.35,0.0004049858970671503
Bikaner,28.13,73.64,0.0005801739220201824
Bila Tserkva,49.03,29.39,0.014027306595131921
Bilaspur,21.7,82.21,0.0006436649726960652
Bilbao,42.59,-2.18,0.006070113084399267
Binangonan,13.66,121.38,0.000489442688215449
Binjai,4.02,98.84,0.000334812507875905
Bintulu,2.41,113.3,0.00029898716349224336
Binzhou,37.78,117.97,0.002499169823028978
Biratnagar,26.52,87.76,0.0003970226308130639
Birganj,26.52,84.18,0.00040696391914341816
Birigui,-21.7,-51.06,0.000432629907284389
Birjand,32.95,58.4,0.0031880807647960982
Birmingham,32.95,-87.13,0.6501731473899157
Birmingham,52.24,-2.63,-0.3316438311094244
Birnin Kebbi,12.05,4.93,0.0002881103572034932
Bisho,-32.95,27.77,0.0008090611727994975
Bissau,12.05,-14.79,0.000497199697605209
Bitung,0.8,124.55,0.0005056749938778658
Biysk,52.24,84.09,3.4711491986049547
Biên Hòa,10.45,107.18,0.00034766932956115104
Blackburn,53.84,-1.36,0.009496081403491032
Blackpool,53.84,-4.09,0.00444295784044441
Blagoveshchensk,50.63,128.03,0.7157338927811311
Blantyre,-15.27,35.83,0.000407746659554146
Blitar,-8.84,112.7,0.00028093976251117666
Bloemfontein,-29.74,25.85,0.0006933881625683689
Blumenau,-26.52,-48.36,0.0007273020861986311
Boa Vista,2.41,-60.27,0.00020977346277524855
Bobo Dioulasso,10.45,-4.09,0.0004458591004055555
Bochum,52.24,7.88,0.017003840587139402
Bogor,-7.23,106.22,0.00024747554410558853
Bogotá,4.02,-74.73,0.000431459963495903
Bohicon,7.23,2.43,0.00040947088861561864
Bojnurd,37.78,56.95,0.013727406669987308
Bokaro,23.31,86.5,0.0006593704003852564
Boksburg,-26.52,28.66,0.0007624699692613037
Bologna,44.2,11.18,0.008105379713685901
Bolton,53.84,-1.36,0.009496081403491032
Boma,-5.63,12.91,0.00014000655643757332
Bombay,18.48,72.68,0.00019217953616176343
Bonn,50.63,6.34,0.015982057239011648
Bontang,0.8,118.13,0.00023365948794974928
Bordeaux,44.2,-0.0,0.0054945059834786165
Borujerd,34.56,48.65,0.005144927731607587
Boshan,36.17,117.35,0.0021031788105626515
Boston,42.59,-72.0,0.05074691581441328
Botad,21.7,71.83,0.00043999426021463877
Botosani,47.42,27.24,-0.059242923565937175
Botshabelo,-29.74,27.69,0.0008248633499787829
Bottrop,52.24,7.88,0.017003840587139402
Botucatu,-23.31,-48.06,0.0006020542204503905
Bouaké,7.23,-5.68,0.0004767812142067695
Boulogne Billancourt,49.03,2.45,0.00818433893649593
Bournemouth,50.63,-1.27,0.004863466291175535
Bozhou,32.95,115.85,0.00193941925539868
Bradford,53.84,-1.36,0.009496081403491032
Braga,40.99,-8.52,0.002989245862820137
Bragança Paulista,-23.31,-46.31,0.0006932912913547609
Brahmapur,18.48,84.51,0.00038659987635961774
Braila,45.81,28.85,0.04315406200234502
Brakpan,-26.52,28.66,0.0007624699692613037
Brasov,45.81,26.54,-0.03375741716576839
Brasília,-15.27,-47.5,0.000614575747371494
Bratislava,47.42,17.76,0.02277226853712334
Bratsk,55.45,102.05,-0.5024871628945589
Brazzaville,-4.02,15.27,0.00021878277210799342
Brebes,-7.23,109.46,0.00022450585373720106
Breda,52.24,5.26,0.012727201585420839
Bremen,53.84,9.55,0.031306270239735944
Bremerhaven,53.84,9.55,0.031306270239735944
Brescia,45.81,10.38,0.01935395183317206
Brest,49.03,-4.9,0.5040003364406848
Brest,52.24,23.65,-0.29635551173957786
Bridgeport,40.99,-72.43,0.03849749560794085
Brighton,50.63,-1.27,0.004863466291175535
Brikama,13.66,-17.34,0.0003983597164825155
Brisbane,-28.13,153.64,0.0006409733783755429
Bristol,52.24,-2.63,0.007884850111673574
Brits,-24.92,28.37,0.0005063045290788642
Brno,49.03,17.14,0.12234463818543115
Brownsville,26.52,-96.72,0.0007309543331448859
Brugge,50.63,3.8,0.009705751202007408
Brunswick,52.24,10.51,0.02832128396430141
Brussels,50.63,3.8,0.009705751202007408
Bryansk,53.84,34.09,-0.017137707301115506
Bucaramanga,7.23,-73.78,0.00036507076415798054
Bucharest,44.2,26.83,0.02292640981324961
Budapest,47.42,20.13,0.027412852853849968
Budaun,28.13,79.09,0.0004779890215832871
Buenaventura,4.02,-76.34,0.0004020012570146825
Buffalo,42.59,-78.55,0.01644721941904503
Buga,4.02,-76.34,0.0004020012570146825
Bugama,4.02,7.23,0.0003275446655395126
Buhe,29.74,112.62,4.947443884266313e-05
Bujumbura,-4.02,29.73,0.0005168199404545925
Bukan,36.17,45.75,-0.03692196188932105
Bukavu,-2.41,28.13,0.0005699540341804761
Bukit Mertajam,5.63,100.09,0.0003379424750473732
Bulandshahr,28.13,77.27,0.0005285021698370917
Bulaon,15.27,120.83,0.0005965230406946133
Bulawayo,-20.09,29.0,0.0005230086009521932
Buon Me Thuot,12.05,108.49,0.0004598656134387504
Buraydah,26.52,44.78,0.0010019327349675197
Burbank,34.56,-118.7,0.0015850006299798485
Burewala,29.74,72.0,0.0005896718338665905
Burgas,42.59,28.36,0.00834287073737953
Burgos,42.59,-4.36,0.007115150909659423
Burhanpur,21.7,77.02,0.0005590658971299082
Bursa,39.38,29.13,0.009166852528924902
Bushehr,29.74,51.69,0.0018951022573225485
Butembo,0.8,29.73,0.0005827754365837391
Butterworth,5.63,100.09,0.0003379424750473732
Butuan,8.84,125.68,0.0003544884437008313
Buzau,45.81,26.54,-0.03375741716576839
Bydgoszcz,53.84,17.73,-0.010499594274202929
Bytom,50.63,19.01,-0.08708672330605526
Bénin,7.23,5.68,0.0001915961516801916
Cabanatuan,15.27,120.83,0.0005965230406946133
Cabimas,10.45,-71.18,0.00023942709315903914
Cabo Frio,-23.31,-42.82,0.0007295952787949733
Cabudare,10.45,-69.55,0.00030666880258647814
Cachoeirinha,-29.74,-51.69,0.0005040584591796578
Cachoeiro De Itapemirim,-20.09,-40.95,0.0005491150324694972
Cadiz,10.45,123.55,0.41317694819984524
Cadiz,36.17,-5.97,-0.16292673428764942
Caen,49.03,-0.0,0.007097247230674296
Cagayan De Oro,8.84,124.05,0.0003755262433678054
Cagliari,39.38,8.32,0.0021647708559336
Cagua,10.45,-67.91,0.0003281959347952694
Cainta,15.27,120.83,0.0005965230406946133
Cairns,-16.87,145.67,-0.0001696928255686282
Cairo,29.74,31.38,0.003491866910156855
Cajamarca,-7.23,-78.65,0.0006260822958497446
Calabar,5.63,8.07,0.0002514157028745612
Calabozo,8.84,-67.3,0.0003100092378100867
Calama,-23.31,-69.03,0.0015552143002315292
Calamba,13.66,121.38,0.000489442688215449
Calcutta,23.31,88.25,0.0005530932837159771
Calgary,50.63,-112.82,0.041061354791480924
Cali,4.02,-76.34,0.0004020012570146825
Cam Pha,21.7,108.17,0.0006592000270596446
Cam Ranh,12.05,108.49,0.0004598656134387504
Camagüey,21.7,-78.75,0.0004367008285590253
Camaragibe,-7.23,-34.86,0.0004248717792010194
Camaçari,-12.05,-37.81,0.0005218084792796438
Cambridge,42.59,-72.0,-0.10398631633627392
Cambridge,52.24,-0.0,0.18472353209987039
Campeche,20.09,-90.43,0.00034421270898150387
Campina Grande,-7.23,-36.49,0.0005095691150706679
Campinas,-23.31,-46.31,0.0006932912913547609
Campo Grande,-20.09,-54.6,0.0004259727557877983
Campos,-21.7,-40.67,0.000707473374879315
Can Tho,10.45,105.55,0.00033558221196127336
Canberra,-36.17,149.17,0.00142397681387007
Cancún,21.7,-87.4,0.00040309431613312234
Cangzhou,37.78,115.93,0.010620118729319457
Canoas,-29.74,-51.69,0.0005040584591796578
Cap Haïtien,20.09,-71.66,0.00042702642112869794
Cape Coast,5.63,-1.61,0.00046435518653914015
Cape Coral,26.52,-82.39,0.0009721153730876969
Cape Town,-32.95,18.19,0.00080687286328721
Capiatá,-24.92,-56.75,0.00038823341668254874
Caracas,10.45,-66.27,0.000325277355457026
Carapicuíba,-23.31,-46.31,0.0006932912913547609
Cardiff,52.24,-2.63,0.007884850111673574
Cariacica,-20.09,-40.95,0.0005491150324694972
Carmen,18.48,-91.27,0.0003752334110287497
Carolina,18.48,-65.92,0.00028523305923883457
Carrefour,18.48,-72.68,0.0002405112058975888
Carrollton,32.95,-96.7,0.0018293743544449761
Cartagena,10.45,-76.09,0.3842552171328091
Cartagena,37.78,-0.0,-0.17332654826260702
Cartago,4.02,-76.34,0.0004020012570146825
Caruaru,-8.84,-36.49,0.0005309184431832362
Cary,36.17,-79.56,0.010039808615214871
Carúpano,10.45,-63.0,0.0003321447719292015
Casablanca,32.95,-6.7,0.003388383780730274
Cascavel,-24.92,-53.2,0.00047851528888293303
Castanhal,-0.8,-47.41,0.00047811329913245514
Catamarca,-28.13,-66.36,0.001409960035001382
Catanduva,-21.7,-49.33,0.00048058302609883184
Catania,37.78,14.24,0.0035721021060815808
Catia La Mar,10.45,-66.27,0.000325277355457026
Caucaia,-4.02,-39.38,0.0005073773996414971
Cavite,15.27,120.83,0.0005965230406946133
Caxias,-5.63,-43.59,0.0005007979418407785
Caxias Do Sul,-29.74,-51.69,0.0005040584591796578
Cebu,10.45,123.55,0.0003732072700959689
Cedar Rapids,42.59,-91.64,0.07432172724991
Celaya,20.09,-100.66,0.0012830549383965272
Chakwal,32.95,73.72,0.0008167418180381283
Chalco,20.09,-98.96,0.0014289104838822806
Champdani,23.31,88.25,0.0005530932837159771
Chandannagar,23.31,88.25,0.0005530932837159771
Chandausi,28.13,79.09,0.0004779890215832871
Chandigarh,31.35,77.28,0.004164519517581844
Chandler,32.95,-112.02,0.0015389642064393097
Chandpur,23.31,90.0,0.000507158793169376
Chandrapur,20.09,78.48,0.0005274446614740282
Changchun,44.2,125.22,0.01532656354893469
Changde,28.13,111.82,0.00011421108507547354
Changji,44.2,87.2,0.01237617431561606
Changzhou,31.35,120.63,0.001536985835248933
Chaohu,31.35,118.74,0.0016859035132780812
Chaoyang,40.99,121.42,0.004262349960972071
